xmlns:cpt=http://iri.columbia.edu/CPT/v10/																																																																																																																																																																																																																
cpt:nfield=1																																																																																																																																																																																																																
"cpt:field=T, cpt:nrow=473, cpt:ncol=208, cpt:col=station, cpt:row=T, cpt:units=mm; cpt.missing=-999"																																																																																																																																																																																																																
1984-12	25.8	21.4	25.9	27.1	27	27.1	27.8	26.5	27.3	27.6	26	26.8	11.9	25.6	26.1	26	27.2	26.7	25.4	23.8	13	24	20.7	24.6	19.3	18	19.6	26.6	27	17.3	16.1	20.3	27.2	22	20.3	27.3	27.1	27.6	27.4	26.8	27.2	24.6	22.9	14.9	20.5	12.5	11.9	24	16.6	12.8	13.9	11.2	12.9	12.8	12.8	26.1	27.4	24	27.3	27	16.3	22.2	23.3	25.3	20.7	16.4	23.6	28.5	19.3	20.1	16.5	18.5	22.8	17.1	21.5	16.4	21.4	18.9	15.8	26.9	21.3	25.4	27.9	18.4	24.2	20.8	16.5	28.6	24.8	15.7	14.5	13.3	20.6	23.9	17.9	16.1	18.2	20.5	13.2	12.9	13.4	12.9	14.3	26	16.8	17.4	13.5	17.6	23.9	27.1	26.8	26.5	27	26.5	27.7	27	26.3	11.2	18.4	18.7	24.5	24.1	22.8	23.3	23.7	23.1	24.6	11.6	23.2	22.3	22.7	18.6	21.1	23.6	19.2	16.3	22	25.4	14.5	20.6	20.9	17.9	25.9	27.7	26.4	26.9	27.7	29.2	26.3	26.1	28.1	26.3	25.5	26.9	26.4	25.4	25.6	26.3	25.7	9	25.5	25.2	26	14.1	17.3	16.9	21.3	26.3	26.3	25.2	26	17.3	26.2	26.5	25.1	9	26.7	28	24.7	10.6	23.5	25.7	25.8	26.1	25.5	15.7	16.5	12.4	25.6	25.9	25.8	25.1	14.3	16.4	17.6	12.9	18.4	15.7	16.9	11.4	11	19	12.6	19.4	13.2	16.3	20.3	25.5
1985-01	25.2	21.3	26.3	26.6	26.8	26.9	27.9	26.3	26.8	27.9	25.4	26	11.4	25.6	26	26.6	25.6	26.1	25	24.5	12.4	24	20.8	25.3	18.3	17.4	18.9	26.2	26.7	17.5	16.2	20.4	28.5	21.7	20.7	28.1	28.5	28.8	28.2	28.3	28.9	25.3	23.7	14.6	20.4	12.1	12	24.7	16.5	13.2	13.7	10.8	12.5	12.3	12.5	26.8	28.2	24.6	29.1	27.9	15.5	21.9	23.5	26	20.1	16.1	25	27.9	19	19.7	16.1	17.8	21.9	17.2	20.9	16	21	18.2	15.3	27.4	21.4	26	28	18	24.3	20.5	15.5	28.6	24.6	15.6	14.5	13.6	20.6	23.7	17	16.1	18.2	21	13	13.1	13.6	13.6	14.4	26.3	16.5	17.5	13.9	17.9	23.9	27.4	26.9	26.3	27.7	26.6	27.5	26.7	25.8	10.6	17.4	19	23.8	23.4	21.9	22.9	23	22.9	24	10.6	22.2	21.4	21.9	18	20.7	23	18.6	15.4	22	25.7	13.5	21.4	20.7	17.2	26.8	28.9	26.7	28	28.6	30.8	26.2	24.8	28.4	26.4	26.3	25.9	27.1	27.3	24.9	27.1	26.9	8.6	26.3	25.6	26.4	14.7	17.4	17.3	21.5	27	28.4	25.8	27	18.2	27.4	26.9	25.7	8.4	27.6	28.1	25.4	9.9	23.8	25.4	27.4	27.4	26.5	16.6	17.1	12.7	26.1	26.8	26.4	24.6	13.5	14.9	16.4	12	17.3	14.8	16.2	11.3	10.6	18.1	11.7	19.1	12.4	15.7	19.4	23.9
1985-02	26.4	21.5	26.6	27.1	27.4	26.8	28.5	26.9	27.1	28.4	26.2	27.9	12.2	27	27.4	27.8	27.8	26.2	25.3	26.5	13.5	26.2	22	27.1	19.1	18.7	20.3	26.2	26.9	17.6	16.2	20.3	29.1	23.1	20.7	28.4	29	29.9	28.7	29	29.7	25.8	24.3	14.9	21.2	11.8	12	24.7	17.2	11.8	13.6	10.8	12.3	12.3	12.5	27.4	29	25.9	30.7	28.8	16.6	23.1	24.7	26.6	21.2	16.7	26.3	29.2	19.8	21.1	16.5	19	23.2	16.5	21.7	16.4	22.4	19.3	15.4	27.6	22.4	26.4	29.2	18.4	24.7	21.8	16.7	29.2	26.2	15.9	14.6	13.3	20.1	23.5	17	16.5	18.6	21.3	13	13.2	12.8	12.8	14.1	26.7	17.2	17.6	13.3	18.6	24.7	28.3	27.7	27.9	28.1	27.2	27.8	28	26.9	10	18.5	19.1	24.2	24.2	22.6	23.6	23.9	23.6	25	11.2	22.8	22.6	22.3	18.7	21.7	23.8	19.7	16	23.5	27.4	14.2	22.6	22.1	18.2	27.7	30	27.6	28.8	29.6	31.2	27.7	27.2	28.6	27.2	26.4	27	27.3	26.5	25.8	28.4	27.9	7.7	28	26.9	27.5	14	17.7	17	21.5	28.2	29.6	26.6	28.3	18.8	28.8	28	26	7.8	29.4	29.7	24.8	10	23.5	24.8	26.5	26.1	26.5	15.1	16	11.8	25.9	26.3	26.1	25.4	13.9	16.4	17.5	12	19	14.8	17	10.3	9.6	18.8	11.2	19	12	16.7	20.6	25.4
1985-03	26.1	21.2	26	27	27.4	26.9	28.3	26.9	26.9	28.3	26.2	27.9	12.7	27	27.2	28.3	27.6	26.5	25.6	25.4	14	24.8	21.7	26.4	19.6	19	19.9	27.1	26.9	17.8	15.9	20.7	28.5	23	20.8	28.3	28.8	28.9	28.5	28.9	30.1	26.5	24.4	15.4	20.7	13.3	12.5	25.3	17.3	13.4	15.4	11.7	13.8	13.7	14.2	28.2	28.8	25.8	30	28.5	16.5	22.8	24.5	26.2	21	16.6	25.6	27.8	19.6	20.6	16.8	19	23	17.3	21.8	16.7	22.2	19.3	15.5	26.9	21.6	25.7	28.7	18.3	25.2	21.6	17	29.3	26.2	16.1	14.9	14	20.5	23.9	17.1	17	19	21.2	13.8	12.3	14.1	13.5	15	26.3	16.9	17.7	14.1	18.8	25.5	28.8	27.8	28.6	28.1	27.6	28.1	28	26.9	10.8	18.6	19.8	24.1	24.7	22.9	24.2	24.4	24.1	24.9	11.8	23	23.2	22.7	18.6	21.7	23.8	19.8	16.6	23.5	28.3	14.6	22.4	21.9	18.3	28	30.3	28.7	29.7	29.9	30.3	28	27.6	28.6	27.9	26.9	27.5	26.7	26.5	25.7	29.4	27.7	7.4	27.3	27.1	27.3	15	18.6	17.9	21.9	27.9	29.9	26.5	29.1	19.6	29	29.1	26.5	7.8	29.7	30.6	25	10.4	23.6	25.2	26.9	25.9	26.8	16.1	17.1	11.7	24.9	25.3	27	25.6	14.7	16.8	17.8	12.6	19.2	15.2	16.9	11	10.6	19.8	12	19.3	12.7	17.3	20.3	25.7
1985-04	26.5	20.8	26.5	27.5	27.9	27.6	28.9	27.9	27.6	29.2	26.7	28.3	13.2	26.9	27.3	28.5	27.7	27.1	25.8	26.2	14.7	25.8	22.7	27.2	20.3	19.9	21	26.9	27.5	17.9	15.9	20.9	28.1	22.2	21.1	27.6	27.9	28.2	27.5	27.9	28.7	25.6	23.5	15.4	20.3	13.2	13.1	24.4	16.8	13.3	14.6	12	13.6	13.7	13.4	25.4	27	24.4	28.1	27.2	16.4	22.6	23.9	26.1	21.3	16.5	24.9	27.5	19.5	20.6	16.7	18.8	22.6	18.1	21.9	16.8	22	19.1	15.6	27.1	21.5	25.2	27.6	18.3	24.7	21.2	16.8	28.2	25.3	16	14.5	14	20.1	23.8	17.4	16.8	18.7	21	13.6	11.6	14.4	13.7	15.1	26.1	17	17.9	14.3	18.4	25.6	28.9	28	28.3	28	27.3	28.4	27.9	26.9	10.9	18.3	19.4	24	24.3	22.6	23.8	24	23.4	24.7	11.2	22.7	22.7	21.9	18.2	21.3	23.6	18.9	16.6	22.8	27.1	14.7	22	21.4	17.6	28	29.6	28.2	29.4	29.6	30.2	27.8	27.9	28.6	28.4	27.9	28.1	26	25.6	24.7	28.5	26.1	8.4	26.1	25.8	25.9	15.1	18	17.1	21.6	26.5	29.1	26.6	28.2	18.9	27.8	29.3	26.5	9.1	29.3	30	24.4	10.7	23.4	24.9	26.5	25.4	26.2	16.1	17.2	11.6	24.7	24.8	26.3	25.8	14.4	16.2	17.8	12.9	19	15.2	17.1	10.8	10.7	19.6	12.3	19.4	12.9	18.5	20.7	25
1985-05	26.7	20.7	26.3	27.6	28.2	27.3	28.5	27.5	27.6	28.8	27.9	29.2	13.8	27.1	28.1	28.5	28.6	28.5	26	26.7	15.4	27.2	23.4	28.1	20.6	20.3	21.6	28.2	28	16.7	16.2	20.7	27.6	22.1	21.1	27.1	27.1	27.2	26.9	27.6	27.1	25.9	22.9	15.4	20.7	13.1	12.5	24.7	16.8	12.7	14.7	11.6	13.6	13.6	13.5	26	27.2	24.2	28.1	27.2	16.9	22.6	24	25.8	20.7	16.5	24.9	28.3	19.9	20.6	17	19.7	22.9	18.1	22.1	17	22.5	19.3	16.3	27.2	21.6	25	27.3	18.3	24.7	21.1	17.1	27.8	24.5	16.1	14.5	13.8	19.9	24.1	17.5	16.6	18.2	21	13.4	9.9	13.8	13.1	14.9	25.3	16.8	17	14.5	18.6	26	28	27.5	28	27.8	27.2	27.8	27.5	27.2	10.9	18.5	19	24.7	24.1	22.7	23.5	23.8	23.3	24.4	11.6	22.2	22.4	22.1	18.4	21.2	23.4	18.5	16.5	22.4	26	14.7	22	21.4	17.8	27.3	28.6	27.7	28.3	28.6	29.7	27.5	28	28.2	28.4	27.9	27.9	25.3	24.7	23.9	25.6	24.7	8.2	24.7	24.3	24.9	14.1	17.1	16.8	21	25.1	26.1	26	25.8	18.1	26	27.4	25.8	8.9	26.6	27.1	24	10.2	22.3	24.6	25.8	25	25.7	15.3	16.4	11	24.3	24.4	26	25.4	14.5	16.8	17.9	12.7	19.1	15.2	17.8	10.2	10.7	18.9	12.3	19.7	12.8	18.2	20.9	24.4
1985-06	26.5	21.8	26.4	27.5	27.7	27.7	28.2	27.6	27.6	28.6	28.2	29.1	13.8	28.3	29.5	29.2	29.3	28.5	26.6	27.2	14.9	27.9	23.3	28.3	20.8	20.5	20.9	27.7	28.1	15.5	15.7	20.2	27.8	22.3	21	28.1	29.2	29	28	27.5	27.9	26.3	23.1	14.7	21	12.8	12	25.2	16.7	12.1	14.2	11	13.2	13.1	13.1	27.4	27.7	25.3	29.5	28.3	16.8	22.6	24.6	26.3	21	16.5	25.9	29.9	20.8	21.9	17.1	20	23	18.4	22.5	17.1	22.4	19.7	16.3	27	22.1	25.2	28.2	18.4	24.6	21.4	17.2	28.6	25.2	16.1	14	13	20	23.8	17.7	16.7	18.5	21	12.8	10.6	13.1	12.1	14.2	26	16.5	17.3	14.4	18.6	25.9	28.3	27.4	27.8	27.5	27.3	27.8	27.7	26.9	9.7	19.2	19.1	23.3	24	22.6	23.4	23.7	23.3	24.7	11.6	23	22.6	22.7	18.4	21.5	24	19.3	16.9	22.6	26.4	15.1	23.3	22.2	18.5	27.5	29	28.2	28.2	29.1	30.1	27.6	27.5	28.8	27.9	28	28	24.7	23.2	22.9	24.3	23.4	8	23.5	22.9	24.4	12.6	15.7	15.8	20.5	23.9	24.7	24.6	24.3	16.8	24.3	25.8	25.4	8.4	25.7	25.6	23.7	9.6	20.6	24.1	24.7	23.6	24.5	14.4	15.1	10.3	23.8	23.6	24.7	25.4	14.6	16.8	18.2	12.3	20	14.6	18.8	9.6	10	20.3	11.7	20.5	12.5	18.8	21	25.3
1985-07	26.5	21.2	26.5	27.4	27.2	27.6	27.8	27	27	28.2	28	28.1	13.2	28.3	29.2	29.2	29	28.9	26.6	27.6	14.7	28.2	23.1	28.4	20.4	20.3	21.8	27.6	28	15.9	15.6	20	28.1	22.2	20.6	28.6	29	29	28.1	27.9	28.3	26.2	23.3	14.4	20.8	12.1	11.7	24.9	16.5	11.7	13.9	10.7	12.7	12.6	12.8	27.7	28.5	25.9	29.9	28.5	16.5	22.2	24.8	26.6	20.8	16.6	25.6	29.2	20.7	21.2	17.5	19.1	22.9	18.2	22.4	16.7	22.4	19.2	16.4	26.9	21.7	25.4	28.1	18.1	24.3	21.1	16.8	28	24.7	15.7	13.7	12.4	19.6	23.6	17.2	16.1	18	19.9	12.5	11	12.6	11.7	13.7	26.3	16.1	17.4	13.6	18.3	25	28.1	27.1	27.1	27.4	26.4	28	26.8	26.7	9.5	18.9	19.3	23.7	24.2	22.8	23.3	23.7	23.6	24.1	10.9	22.6	22.7	22.5	18.3	21.1	24	18.9	16.2	22.9	27.4	14.1	22.6	21.7	18.1	27.7	29	28.5	28.3	29.3	30.6	27.5	27.2	28.5	27.7	27.6	27.4	24.8	23.5	22.5	24.7	23.6	7.5	23.9	23.6	23.9	12.4	15.6	15.9	20.2	23.9	25.3	24.3	24.6	16.7	24.4	25.1	25.3	7.9	25.1	26	23.5	9	21	23.9	25.2	24.1	24.7	13.2	14.5	9.8	24.1	23.6	25	24.6	13.6	16.8	18.2	11.3	19.4	14.2	17.9	8.3	9.1	19.6	10.7	19.9	11.8	18.8	20.4	25.4
1985-08	26.1	20.9	25.9	27	26.7	27.6	28.1	26.6	27	28.3	27.6	27.8	13.7	28.1	29	29.5	28.9	28.8	26.9	27.6	14.7	27.9	23.6	27.4	19.9	19.9	21.2	27.4	28.1	16.4	15.3	20.4	28.4	22.3	20.9	29	29.5	29.4	28.5	28.6	29.4	26.9	23.4	14.3	20.4	12.3	11.9	25.3	16.5	12.4	14.1	10.8	12.8	12.8	13	28.1	28.8	25.5	29.7	28.5	16.3	22.7	24.8	27	21.1	16.6	25.3	28.3	20.2	20.5	17.2	18.8	22.7	18.4	21.9	16.4	22.2	19.1	16.1	26.8	21.6	24.8	27	17.9	24	20.7	16.5	27.3	24.2	15.6	13.6	12.7	19.6	23.4	17.2	16	17.6	20.3	12.6	12.1	13	12.1	13.8	24.7	15.7	16.9	13.8	18.4	25	27.7	26.9	27.1	27	26.6	27.5	26.5	26	10	18.8	19.4	23.9	24.1	22.5	23.2	23.4	22.8	23.5	11.2	23.2	22.3	21.8	18.1	20.7	23	18	15.9	21.8	25.9	13.7	22.3	21.1	17.5	28.1	28.1	27.3	28	28.9	29.8	27	26.6	28.4	27.8	27.3	27.1	25.1	24.2	22.9	24.3	24.4	8	24.1	24	24.4	12.6	15.8	15.6	20.8	24.4	25.4	24.5	24.3	16.8	24.3	24.9	25.5	8.6	24.9	25.7	24	9	21.9	24.2	25.4	24.4	24.9	14	15.5	10	24.3	24.3	25.1	24.5	13.9	16.6	17.9	12.3	19.5	15	17.6	9	9.7	19.1	11.3	20.2	12.7	18.4	20.1	24.5
1985-09	26.2	21.5	26	27.4	27	27.4	27.5	26.8	27	27.7	27.8	27.7	13.2	27.3	28.2	28.5	28.8	29	26.1	27.8	15	28.5	23.5	27.5	20.1	19.9	21.5	27.6	27.8	16.9	15.7	20.4	29.5	22.7	20.8	27.7	28.7	29	28.1	27.9	29.2	26.8	23.4	15.3	20.9	12.4	12.1	25.3	16.6	12.6	13.8	11.1	12.9	12.8	12.6	27	28.1	24.9	29.3	28.2	16.5	22.7	24.3	26.1	20.9	16.5	25.2	28	20.1	20.7	17.4	19	22.9	18.2	21.8	16.4	22	19.6	15.9	26.8	21.9	24.6	27.1	17.9	24.3	20.9	16.4	27.5	24.1	15.4	13.9	13.3	19.6	23.7	17.3	15.8	18	20.6	13	12.5	13.1	12.9	14	25.5	16.4	17.3	13.9	18.3	24.7	27.2	26.6	26.9	26.9	26.6	27.5	26.7	26.1	10.3	18.5	18.9	24.1	23.7	22.1	23.2	23.3	23.2	23.6	10.5	24.6	21.5	21.8	17.6	20.7	23.3	17.8	16	21.7	25.2	14.3	21.6	20.8	17.8	27.4	27.8	27.1	27.3	28.1	30.3	26.4	26.6	28.5	26.9	26.8	26.9	26	24.8	23.8	25.3	24.9	8.7	25.1	24.5	24.7	13.6	17	16.4	21.1	24.9	26.4	25.3	24.9	17.9	25.3	25.9	25.3	9.2	26.5	26.9	24.2	10	22.7	24.7	25.8	25.1	25.8	15	16.1	11.2	25	25.1	26.1	24.7	13.7	17.1	18	12.5	19.3	15.2	17.5	9.6	10.4	19.4	11.8	20.2	13	19.2	20.2	22.6
1985-10	25.5	21.2	25.5	26.8	26.8	27.4	28	26.6	27.2	28.2	27.7	27.6	13.2	27.3	28.2	28	28.4	28	25.7	26.8	14.7	27.1	23	27.4	19.3	19.6	20.9	27.3	27.2	17.5	15.7	20.7	28.1	22	21.3	27.2	26.9	27.7	27.2	26.9	27.9	26.2	22.8	15.1	21.2	12.5	11.8	25.1	16.5	13	14.3	11.5	13.1	13	13.2	25.8	27.1	23.6	27.9	27.3	16.4	22.2	23.3	25.6	20.5	16.4	24.5	27.2	19.8	20.2	17	18.8	22.3	17.6	21.4	16.2	21.6	19.3	16	26.8	21.6	24.1	26.4	17.6	23.9	20.5	16.5	26.8	23.7	15.7	14.1	13.4	19.4	23.4	17.5	16.2	17.8	20.7	13.2	12.6	13.3	13.1	14.5	24.5	16	17	13.9	17.7	23.9	27.5	26.6	26.6	27	26.6	27.3	26.6	26.1	10.7	18.1	18.4	23.7	23.8	22.6	23.1	23.2	23	24.2	10.7	25.5	21.8	21.9	17.8	20.4	22.7	17.7	15.6	21.5	24.9	14.2	21.1	20.6	17.3	27.1	27.5	27.1	27.2	27.8	28.7	26.2	26.6	28.5	26.7	27.1	26.9	25.2	25.4	24	25.8	24.9	8.4	24.8	25	25.1	14	17.4	17.2	21.7	25.5	26.3	25.7	25.6	18.1	25.6	25.8	25.9	8.8	26.2	27.2	24.6	10.2	23	25.1	25.8	25.1	26.2	16.2	17	11.6	24.4	24.4	26.9	25	13.5	16.6	17.6	12.4	18.8	14.9	16.9	10.7	10.6	19.2	12.2	20	12.8	17.9	19.8	24.3
1985-11	25.6	21.5	25.6	26.6	26.9	27.2	28.2	26.6	27.2	27.9	27.3	27.1	13.1	26.5	26.8	27.2	28.1	27	25	24.7	13.8	24.8	22.5	26.7	19.2	18.7	20.2	27.1	27.1	17.4	15.6	20.7	26.8	21.7	20.8	27	26.1	26.6	27	26.9	28	26.1	22.5	14.9	20.8	12.2	11.9	25.2	16.4	13	13.9	11.2	12.7	12.8	12.8	26.1	26.8	23.6	28.3	27.4	16	21.6	22.8	25.7	20.1	16.4	24.9	27.2	19.6	20.1	17.1	18.7	21.9	17.8	21.7	16	21.4	18.7	15.7	26.7	21.5	23	26.8	17.6	24.1	20.4	16	27.7	24	15.4	14.3	13.4	19.7	23	17.2	15.9	18	21.4	13.4	12.7	13.5	12.9	14.3	24.8	16	17.4	13.9	17.4	23.8	27.2	26.6	26.7	26.7	26.5	27	26.5	26.1	10.8	18.3	18.3	23.7	23.5	22.3	22.8	23	22.7	23.9	10.8	22.6	21.5	21.9	17.3	20.3	22.9	17.8	15.7	21.5	24.7	13.9	20.9	20.4	17.2	27.1	27.1	27	27.2	27.7	28.8	26.2	26	28.1	26.7	26	27	26.5	25.4	24	26	24.7	8.6	24.6	24.5	24.8	14.1	17.5	17.5	21.7	25.6	26.7	25.9	25.4	18.1	26	26.3	25.8	8.9	26.4	27.3	24.3	10.5	23.2	25.1	25.5	25.8	26.3	16.5	16.9	11.3	25.8	25.9	26.7	24.8	13.2	15.9	16.8	12.3	18	15	16.4	10.2	10.6	18.6	12	19.3	12.4	17.8	19.6	25.4
1985-12	26	21.2	25.8	27.1	26.9	27	28	26.5	27.3	27.8	26.3	26.3	12.5	25.7	26.2	26.1	27.9	26.3	24.8	24.6	13	24.6	22	26.5	18.7	18.1	19.9	26.8	26.7	17.7	16.3	20.9	27.4	21.8	21.2	27.5	26.7	27.4	27.8	27.6	29.8	25.9	23.4	15.2	21	12.1	11.7	25.2	16.8	13.6	14.3	11	12.5	12.6	13.2	27.4	28.7	24.6	29.3	28.6	16.3	21.7	23.3	25.7	20	16.3	25.3	27.7	19.7	20.6	17.5	18.6	22.1	18	21.5	16.1	21.3	18.7	16.1	27	21.5	24.1	27.5	17.6	24.4	20.6	15.9	28	24.5	15.7	14.4	13.3	19.9	22.9	17.1	15.8	17.7	21.1	13.1	13.1	13.1	12.7	14	25.6	16.4	17.7	13.4	17.5	24.2	27.2	26.8	26.3	26.8	26.5	27.2	27	25.9	10.4	18.4	18.5	24	23.7	22.7	23.2	23.2	23.3	24.6	10.9	23	21.3	22	18.3	21.1	23.4	18.2	16.3	21.8	25.1	14.1	21.6	21.1	18	26	26.8	26.1	26.5	27.3	28.3	26	25.9	28.2	26.5	26.1	26.4	26.1	26.1	23.9	26.7	25.6	8.9	25.3	25.2	25.4	14	17.9	16.7	21.9	26	27.5	25.1	26.2	18.7	26.3	26.3	26.1	8.9	26.3	27.7	24.5	11.1	23.6	25.4	25.6	26.1	27.1	16.5	17	12.2	25.3	25.6	26.4	24.6	13.7	15.9	16.8	12.4	18.1	15	17.1	11	11	18.7	12	19.4	12.6	18	20	25.1
1986-01	26.1	21.5	26.5	27.1	27.3	27	28.3	26.9	26.9	28.3	26.1	26.8	12.6	26.3	26.9	27.1	27.7	26.2	24.4	24.9	12.9	25.1	21.8	26.3	19.3	18.5	19.8	26.2	26.3	17.6	16.2	20.4	28.1	22.4	20.8	28	28.1	28.3	27.8	27.8	29	25.5	23.5	15.2	21	12.8	11.7	24.9	16.9	13.8	14.2	11.6	13.2	12.7	12.9	27.4	27.9	24.7	28.8	27.9	16.1	22.1	23.7	25.5	20.6	16.3	24.7	27.6	19.5	20.2	17.4	18.8	22.9	18.2	21.2	16.5	21.5	19.1	16	26.6	21.7	24.3	28.3	17.9	25.2	21.1	16.1	28.5	25.3	15.9	14.6	13.8	19.8	23.7	17.6	16.1	18.9	22	13.2	13.4	13.5	13.1	15	26.4	17.2	18.2	13.8	18	25.5	28.2	27.4	27.2	27.2	27.2	28	27.1	26.5	10.9	17.9	18.6	23.5	23.8	22.9	23.3	23.6	23.5	24.2	11.2	22.8	22.1	22.1	18.8	21	23.4	18.2	16.5	22.3	25.7	14.1	21.8	21.4	18.2	27	29.3	27.2	28.3	28.9	30.2	26.8	26.5	28.6	27	26.2	26.9	26.6	26.5	25.5	27.7	26.6	9.3	26.6	26.2	26.3	14.1	17.7	17.3	21.5	26.8	28.2	25.4	27.3	18.5	27.4	27.2	26.2	9.1	27.2	28.7	24.5	11	23.3	25.3	25.6	26.4	25.4	15.7	16.4	11.7	25.6	26.3	25.6	25	13.9	16.6	17.3	12.7	18.3	15.2	16.9	10.7	11	18.8	12.2	19.3	13	18.1	20.1	25.5
1986-02	26.7	21.5	25.6	27.2	27.3	27.1	27.6	26.5	26.8	27.5	26.2	27	12.4	25	26	26.5	27	26.2	24.7	24.9	13.5	24.8	21.9	26.6	19.5	18.6	20.3	26	26	17.3	15.4	20.2	27.2	22.2	20.7	26.8	27	27	26.7	28.1	27.4	25.8	22.7	14.7	20.4	12.2	11.5	24.7	17	13.4	14	11.4	12.7	12.5	12.8	26.4	27.2	23.8	28	26.8	15.4	21.2	23	25.1	20	15.7	23.9	26.9	19.1	19.7	16.5	18	21.8	18.9	21.6	16.1	21.4	18.4	15.5	26.3	20.9	24.4	27.6	17.8	24.4	20.5	15.7	27.7	24.7	15.6	13.9	13.6	20.1	23.5	17	15.7	17.5	21.7	12.9	13.6	13.8	12.7	14.2	25.4	15.8	17.2	13.8	17.4	24.3	27.5	27.2	27.1	27.3	27.1	28	26.9	26.2	10.1	17.7	18.7	22.9	23.2	22.3	22.8	23.1	23.1	23.7	10.3	22.4	21.6	21.8	18.6	20.5	22.7	17.4	16.3	21.7	25.4	13.8	20.8	20.6	17.4	27.1	28.4	26.9	28	28.4	28.7	26.7	26.3	28.5	27	27.1	27.2	27.1	27.1	25.3	28	26.6	8.1	26.7	25.9	26.2	14	17.9	16.9	21.4	26.8	28.4	25.8	27.8	19	28.1	28	26.2	8.3	27.4	29	24.3	10.5	23.3	24.8	25.4	25.8	25.9	16.6	16.9	11.7	25.7	26.1	26.1	25.4	13.2	16.2	16.8	11.9	18	14.9	16.6	10.7	10.3	18.5	11.6	18.9	12.1	17.7	20	25.3
1986-03	26.5	21.4	26.5	27.4	27.6	27.4	28.2	27.2	27.1	28.2	26.8	28.1	12.8	26.5	27.5	27.9	27.6	26.9	25	25.3	14.2	25.1	22.2	27.1	20	19	21	26.5	26.4	17	15.4	20	26.3	22	20.5	27.1	26.5	26.5	26.5	28.1	28.4	26	22.5	14.8	20.9	12.8	11.6	24.9	17.1	13.3	14.3	11.3	13.2	12.9	13.2	26.2	27	23.9	28.6	27.1	16.2	21.6	23.2	25.2	20.1	16.2	24.4	27.8	19.8	20.5	16.8	18.8	23.2	18.9	21.9	16.5	22.2	19	16	26.3	21.1	24.2	27.9	18.1	25	21	16.1	28.4	25.4	16.3	14.5	14	20.1	23.4	17.6	16.8	18.8	21.7	13.6	13.7	14.1	13.4	14.8	26.4	16.7	18	14.6	18.4	25.1	28.6	27.8	28.1	27.1	27.8	28.4	28	27	10.1	18	18.3	23.3	23.5	22.6	22.9	23.2	23	24	11	22.7	21.8	21.8	18.3	20.8	23.3	18.3	16.9	22.9	26.5	13.9	22	21.7	18.1	27.8	28.9	27.5	28.6	29.1	28.9	28.5	26.4	28.5	27.4	27.6	28.3	27.2	26.4	25.2	28.1	26.2	8.5	26.2	25.6	25.7	14.2	18.1	17.7	21.1	26.5	28.2	25.7	28.1	19.1	27.3	27.8	26.2	9	29	30.5	24.1	10.2	22.8	24.5	25.4	25.4	25.6	15.3	16.6	11.5	25.4	25.8	26.1	25.9	13.6	16.4	17	12	18.4	15	17	10.2	10.3	18.5	11.5	19.3	12.1	18.4	20.4	25.4
1986-04	26.2	21.4	26.3	27.4	27.8	27.6	28.2	27.4	27.3	28.5	27.4	28.5	13.8	26.2	27.1	27.6	28.2	27.8	25.2	25.7	14.9	26	22.7	27.2	20	19.7	21.4	27.2	27.3	17.8	16.3	20.4	27.6	21.7	21	27.4	27.2	27.6	27	27.5	27.5	26.3	22.9	15.5	21	13.5	12.9	25	17	14.4	15	11.8	13.9	13.9	13.7	26.1	26.9	24.4	27.5	27	16.8	22.4	23.9	26.4	21.3	16.5	24.4	28.1	20.1	20.7	17.3	19.4	23.2	19.1	22.4	17	22.5	19.2	16.2	26.5	21.6	23.6	27	18.2	24.9	21	17.1	26.6	24.2	16.2	14.7	14.1	20.7	23.3	17.6	17.3	18.8	21	13.8	13.4	14.2	14.3	14.9	25.6	16.5	17.8	14.7	18.6	24.2	28	27.5	27.7	26.8	27	28.1	27.6	26.9	11.3	18.7	18.6	23.5	24	23.3	23.5	23.8	23.5	23.8	12.1	23.1	22.3	22.1	19	21.2	23.6	18.2	16.8	22.3	26.1	14.8	21.9	21.6	18.1	27	28.1	27.2	27.7	28.3	28.7	27.2	27.4	28.6	27.3	28.1	27.8	26.1	25.8	24.8	26.5	25.4	9	25.8	25.2	24.9	14.5	18	17.1	21	25.6	26.9	25.6	26.9	18.9	25.2	26.3	25.9	9.8	27.8	28.7	23.9	10.8	23.4	25.2	25.4	25.3	26	15.8	17	11.8	24.8	24.9	26.1	25.6	14.5	16.6	17.8	13.1	19	15.8	17.5	11.1	11.4	18.8	12.7	19.5	13.2	18.7	20.3	25.2
